year	doy	hour	EM1_Water_Level
2014	83	10	-163.5
2014	83	11	-164
2014	83	12	-164
2014	83	13	-165
2014	83	14	-165
2014	83	15	-164
2014	83	16	-165.5
2014	83	17	-165
2014	83	18	-165
2014	83	19	-165
2014	83	20	-165
2014	83	21	-163.5
2014	83	22	-165.5
2014	83	23	-165.5
2014	84	0	-166
2014	84	1	-165.5
2014	84	2	-166.5
2014	84	3	-166
2014	84	4	-166
2014	84	5	-167
2014	84	6	-166.5
2014	84	7	-168
2014	84	8	-167.5
2014	84	9	-168
2014	84	10	-167
2014	84	11	-167.5
2014	84	12	-169
2014	84	13	-169
2014	84	14	-169
2014	84	15	-170.5
2014	84	16	-170
2014	84	17	-170
2014	84	18	-169
2014	84	19	-169
2014	84	20	-170
2014	84	21	-170
2014	84	22	-170
2014	84	23	-170.5
2014	85	0	-171
2014	85	1	-170.5
2014	85	2	-171
2014	85	3	-171
2014	85	4	-171.5
2014	85	5	-172
2014	85	6	-172
2014	85	7	-172
2014	85	8	-172
2014	85	9	-171.5
2014	85	10	-171
2014	85	11	-171
2014	85	12	-170.5
2014	85	13	-171
2014	85	14	-170
2014	85	15	-170
2014	85	16	-171
2014	85	17	-170
2014	85	18	-170
2014	85	19	-170
2014	85	20	-170
2014	85	21	-170
2014	85	22	-169.5
2014	85	23	-169
2014	86	0	-169
2014	86	1	-169
2014	86	2	-169
2014	86	3	-169
2014	86	4	-169
2014	86	5	-169
2014	86	6	-169
2014	86	7	-169
2014	86	8	-169
2014	86	9	-169
2014	86	10	-169
2014	86	11	-169
2014	86	12	-169
2014	86	13	-169
2014	86	14	-169
2014	86	15	-170
2014	86	16	-169
2014	86	17	-170
2014	86	18	-170
2014	86	19	-170
2014	86	20	-171
2014	86	21	-170.5
2014	86	22	-170.5
2014	86	23	-171
2014	87	0	-170.5
2014	87	1	-171
2014	87	2	-171
2014	87	3	-171.5
2014	87	4	-172
2014	87	5	-172
2014	87	6	-172
2014	87	7	-172
2014	87	8	-172
2014	87	9	-172.5
2014	87	10	-172
2014	87	11	-171.5
2014	87	12	-174.5
2014	87	13	-172
2014	87	14	-173
2014	87	15	-173
2014	87	16	-173
2014	87	17	-172
2014	87	18	-172
2014	87	19	-172.5
2014	87	20	-172
2014	87	21	-172.5
2014	87	22	-172
2014	87	23	-172.5
2014	88	0	-172.5
2014	88	1	-172
2014	88	2	-172
2014	88	3	-171.5
2014	88	4	-172
2014	88	5	-172.5
2014	88	6	-172
2014	88	7	-172
2014	88	8	-171.5
2014	88	9	-172
2014	88	10	-170.5
2014	88	11	-171.5
2014	88	12	-169.5
2014	88	13	-167
2014	88	14	-165
2014	88	15	-163.5
2014	88	16	-161.5
2014	88	17	-161.5
2014	88	18	-160
2014	88	19	-159
2014	88	20	-160
2014	88	21	-159.5
2014	88	22	-159
2014	88	23	-159
2014	89	0	-160
2014	89	1	-160
2014	89	2	-158.5
2014	89	3	-158.5
2014	89	4	-159
2014	89	5	-159
2014	89	6	-160
2014	89	7	-159.5
2014	89	8	-160
2014	89	9	-160
2014	89	10	-159.5
2014	89	11	-157.5
2014	89	12	-156.5
2014	89	13	-157.5
2014	89	14	-157
2014	89	15	-159.5
2014	89	16	-159
2014	89	17	-157
2014	89	18	-155
2014	89	19	-153.5
2014	89	20	-152
2014	89	21	-151
2014	89	22	-150.5
2014	89	23	-150
2014	90	0	-151
2014	90	1	-151
2014	90	2	-152
2014	90	3	-152
2014	90	4	-152
2014	90	5	-152
2014	90	6	-152
2014	90	7	-153
2014	90	8	-153
2014	90	9	-153.5
2014	90	10	-154
2014	90	11	-155
2014	90	12	-154.5
2014	90	13	-153.5
2014	90	14	-151.5
2014	90	15	-147
2014	90	16	-135
2014	90	17	-123.5
2014	90	18	-114
2014	90	19	-104.5
2014	90	20	-99.5
2014	90	21	-96
2014	90	22	-94
2014	90	23	-92.5
2014	91	0	-90.5
2014	91	1	-89
2014	91	2	-88
2014	91	3	-87
2014	91	4	-85
2014	91	5	-85
2014	91	6	-87
2014	91	7	-88
2014	91	8	-87.5
2014	91	9	-87
2014	91	10	-87
2014	91	11	-87
2014	91	12	-87.5
2014	91	13	-87
2014	91	14	-87
2014	91	15	-87.5
2014	91	16	-87.5
2014	91	17	-87.5
2014	91	18	-87.5
2014	91	19	-88.5
2014	91	20	-89
2014	91	21	-88
2014	91	22	-90
2014	91	23	-89.5
2014	92	0	-90
2014	92	1	-90.5
2014	92	2	-91
2014	92	3	-91
2014	92	4	-92
2014	92	5	-92
2014	92	6	-92
2014	92	7	-92
2014	92	8	-92
2014	92	9	-92
2014	92	10	-91.5
2014	92	11	-92
2014	92	12	-91.5
2014	92	13	-90
2014	92	14	-89
2014	92	15	-91
2014	92	16	-91.5
2014	92	17	-91
2014	92	18	-91.5
2014	92	19	-91.5
2014	92	20	-91.5
2014	92	21	-91
2014	92	22	-91
2014	92	23	-91
2014	93	0	-91
2014	93	1	-91
2014	93	2	-91
2014	93	3	-91
2014	93	4	-92
2014	93	5	-92
2014	93	6	-92.5
2014	93	7	-92
2014	93	8	-91.5
2014	93	9	-91.5
2014	93	10	-91.5
2014	93	11	-91
2014	93	12	-91
2014	93	13	-92
2014	93	14	-92
2014	93	15	-92.5
2014	93	16	-92
2014	93	17	-92
2014	93	18	-92.5
2014	93	19	-92.5
2014	93	20	-92
2014	93	21	-92.5
2014	93	22	-92.5
2014	93	23	-92
2014	94	0	-92
2014	94	1	-92.5
2014	94	2	-92
2014	94	3	-91.5
2014	94	4	-91
2014	94	5	-92.5
2014	94	6	-93
2014	94	7	-92.5
2014	94	8	-92.5
2014	94	9	-92
2014	94	10	-91.5
2014	94	11	-90
2014	94	12	-91
2014	94	13	-91
2014	94	14	-92
2014	94	15	-91
2014	94	16	-91
2014	94	17	-88.5
2014	94	18	-86.5
2014	94	19	-85.5
2014	94	20	-84.5
2014	94	21	-84
2014	94	22	-83.5
2014	94	23	-83
2014	95	0	-83.5
2014	95	1	-82
2014	95	2	-81.5
2014	95	3	-82.5
2014	95	4	-83.5
2014	95	5	-83
2014	95	6	-83
2014	95	7	-82
2014	95	8	-81
2014	95	9	-81
2014	95	10	-81
2014	95	11	-79.5
2014	95	12	-78.5
2014	95	13	-79
2014	95	14	-80
2014	95	15	-78
2014	95	16	-75
2014	95	17	-72.5
2014	95	18	-69
2014	95	19	-67.5
2014	95	20	-65.5
2014	95	21	-64.5
2014	95	22	-62.5
2014	95	23	-62.5
2014	96	0	-61.5
2014	96	1	-60.5
2014	96	2	-60.5
2014	96	3	-60.5
2014	96	4	-60
2014	96	5	-60
2014	96	6	-59
2014	96	7	-60
2014	96	8	-61
2014	96	9	-62.5
2014	96	10	-63.5
2014	96	11	-63.5
2014	96	12	-62
2014	96	13	-58
2014	96	14	-50.5
2014	96	15	-39
2014	96	16	-32
2014	96	17	-27
2014	96	18	-24
2014	96	19	-23
2014	96	20	-21.5
2014	96	21	-20.5
2014	96	22	-20
2014	96	23	-20
2014	97	0	-20
2014	97	1	-19
2014	97	2	-18.5
2014	97	3	-20
2014	97	4	-18.5
2014	97	5	-18
2014	97	6	-15
2014	97	7	-11.5
2014	97	8	-9.5
2014	97	9	-9
2014	97	10	-6
2014	97	11	0
2014	97	12	12
2014	97	13	24
2014	97	14	34.5
2014	97	15	41.5
2014	97	16	45
2014	97	17	48
2014	97	18	48
2014	97	19	46.5
2014	97	20	47
2014	97	21	46
2014	97	22	45
2014	97	23	42.5
2014	98	0	41.5
2014	98	1	40.5
2014	98	2	39.5
2014	98	3	38
2014	98	4	38
2014	98	5	36.5
2014	98	6	37.5
2014	98	7	36
2014	98	8	35.5
2014	98	9	35
2014	98	10	34
2014	98	11	35.5
2014	98	12	43
2014	98	13	52.5
2014	98	14	60
2014	98	15	63
2014	98	16	63.5
2014	98	17	63
2014	98	18	62.5
2014	98	19	61
2014	98	20	59.5
2014	98	21	58.5
2014	98	22	58
2014	98	23	56.5
2014	99	0	54.5
2014	99	1	53.5
2014	99	2	51
2014	99	3	51
2014	99	4	50
2014	99	5	50
2014	99	6	49.5
2014	99	7	50
2014	99	8	50
2014	99	9	49.5
2014	99	10	51
2014	99	11	59
2014	99	12	69
2014	99	13	76
2014	99	14	79
2014	99	15	80.5
2014	99	16	79.5
2014	99	17	80
2014	99	18	79
2014	99	19	79.5
2014	99	20	83
2014	99	21	84
2014	99	22	84.5
2014	99	23	84.5
2014	100	0	84
2014	100	1	84
2014	100	2	82
2014	100	3	83
2014	100	4	82.5
2014	100	5	80.5
2014	100	6	81.5
2014	100	7	80.5
2014	100	8	82
2014	100	9	82.5
2014	100	10	86.5
2014	100	11	93
2014	100	12	99.5
2014	100	13	102
2014	100	14	107
2014	100	15	112.5
2014	100	16	114.5
2014	100	17	116
2014	100	18	105
2014	100	19	104
2014	100	20	104
2014	100	21	104
2014	100	22	103
2014	100	23	103
2014	101	0	103
2014	101	1	103
2014	101	2	103
2014	101	3	100
2014	101	4	98.5
2014	101	5	96
2014	101	6	95
2014	101	7	95.5
2014	101	8	98.5
2014	101	9	99.5
2014	101	10	102
2014	101	11	108.5
2014	101	12	109
2014	101	13	109.5
2014	101	14	134.5
2014	101	15	123.5
2014	101	16	125.5
2014	101	17	126
2014	101	18	125.5
2014	101	19	124
2014	101	20	124
2014	101	21	123.5
2014	101	22	122.5
2014	101	23	121
2014	102	0	121
2014	102	1	122
2014	102	2	120.5
2014	102	3	118.5
2014	102	4	117
2014	102	5	117.5
2014	102	6	116.5
2014	102	7	113
2014	102	8	111.5
2014	102	9	111
2014	102	10	109.5
2014	102	11	110.5
2014	102	12	112
2014	102	13	117
2014	102	14	120
2014	102	15	123
2014	102	16	124
2014	102	17	124
2014	102	18	124
2014	102	19	125
2014	102	20	125
2014	102	21	125
2014	102	22	124
2014	102	23	124
2014	103	0	123.5
2014	103	1	123.5
2014	103	2	124
2014	103	3	123
2014	103	4	121.5
2014	103	5	120.5
2014	103	6	119
2014	103	7	118.5
2014	103	8	118.5
2014	103	9	117.5
2014	103	10	117
2014	103	11	116
2014	103	12	116.5
2014	103	13	116.5
2014	103	14	120
2014	103	15	120.5
2014	103	16	-4943
2014	103	17	-9999
2014	103	18	-9999
2014	103	19	-9999
2014	103	20	-9999
2014	103	21	-9999
2014	103	22	-9999
2014	103	23	-9999
2014	104	0	-9999
2014	104	1	-9999
2014	104	2	-9999
2014	104	3	-9999
2014	104	4	-9999
2014	104	5	-9999
2014	104	6	-9999
2014	104	7	-9999
2014	104	8	-9999
2014	104	9	-9999
2014	104	10	-9999
2014	104	11	-9999
2014	104	12	-9999
2014	104	13	-9999
2014	104	14	-9999
2014	104	15	-9999
2014	104	16	-9999
2014	104	17	-9999
2014	104	18	-9999
2014	104	19	-9999
2014	104	20	-9999
2014	104	21	-9999
2014	104	22	-9999
2014	104	23	-9999
2014	105	0	-9999
2014	105	1	-9999
2014	105	2	-9999
2014	105	3	-9999
2014	105	4	-9999
2014	105	5	-9999
2014	105	6	-9999
2014	105	7	-9999
2014	105	8	-9999
2014	105	9	-9999
2014	105	10	-9999
2014	105	11	-9999
2014	105	12	-9999
2014	105	13	-9999
2014	105	14	-9999
2014	105	15	-9999
2014	105	16	-9999
2014	105	17	-9999
2014	105	18	-9999
2014	105	19	-9999
2014	105	20	-9999
2014	105	21	-9999
2014	105	22	-9999
2014	105	23	-9999
2014	106	0	-9999
2014	106	1	-9999
2014	106	2	-9999
2014	106	3	-9999
2014	106	4	-9999
2014	106	5	-9999
2014	106	6	-9999
2014	106	7	-9999
2014	106	8	-9999
2014	106	9	-9999
2014	106	10	-9999
2014	106	11	-9999
2014	106	12	-9999
2014	106	13	-9999
2014	106	14	-9999
2014	106	15	-9999
2014	106	16	-9999
2014	106	17	-9999
2014	106	18	-9999
2014	106	19	-9999
2014	106	20	-9999
2014	106	21	-9999
2014	106	22	-9999
2014	106	23	-9999
2014	107	0	-9999
2014	107	1	-9999
2014	107	2	-9999
2014	107	3	-9999
2014	107	4	-9999
2014	107	5	-9999
2014	107	6	-9999
2014	107	7	-9999
2014	107	8	-9999
2014	107	9	-9999
2014	107	10	-9999
2014	107	11	-9999
2014	107	12	-9999
2014	107	13	-9999
2014	107	14	-9999
2014	107	15	-9999
2014	107	16	-9999
2014	107	17	-9999
2014	107	18	-9999
2014	107	19	-9999
2014	107	20	-9999
2014	107	21	-9999
2014	107	22	-9999
2014	107	23	-9999
2014	108	0	-9999
2014	108	1	-9999
2014	108	2	-9999
2014	108	3	-9999
2014	108	4	-9999
2014	108	5	-9999
2014	108	6	-9999
2014	108	7	-9999
2014	108	8	-9999
2014	108	9	-9999
2014	108	10	-9999
2014	108	11	-9999
2014	108	12	-9999
2014	108	13	-9999
2014	108	14	-9999
2014	108	15	-9999
2014	108	16	-9999
2014	108	17	-9999
2014	108	18	-9999
2014	108	19	-9999
2014	108	20	-9999
2014	108	21	-9999
2014	108	22	-9999
2014	108	23	-9999
2014	109	0	-9999
2014	109	1	-9999
2014	109	2	-9999
2014	109	3	-9999
2014	109	4	-9999
2014	109	5	-9999
2014	109	6	-9999
2014	109	7	-9999
2014	109	8	-9999
2014	109	9	-9999
2014	109	10	-9999
2014	109	11	-9999
2014	109	12	-9999
2014	109	13	-9999
2014	109	14	-9999
2014	109	15	-9999
2014	109	16	-9999
2014	109	17	-9999
2014	109	18	-9999
2014	109	19	-9999
2014	109	20	-9999
2014	109	21	-9999
2014	109	22	-9999
2014	109	23	-9999
2014	110	0	-9999
2014	110	1	-9999
2014	110	2	-9999
2014	110	3	-9999
2014	110	4	-9999
2014	110	5	-9999
2014	110	6	-9999
2014	110	7	-9999
2014	110	8	-9999
2014	110	9	-9999
2014	110	10	-9999
2014	110	11	-9999
2014	110	12	-9999
2014	110	13	-9999
2014	110	14	-9999
2014	110	15	-9999
2014	110	16	-9999
2014	110	17	-9999
2014	110	18	-9999
2014	110	19	-9999
2014	110	20	-9999
2014	110	21	-9999
2014	110	22	-9999
2014	110	23	-9999
2014	111	0	-9999
2014	111	1	-9999
2014	111	2	-9999
2014	111	3	-9999
2014	111	4	-9999
2014	111	5	-9999
2014	111	6	-9999
2014	111	7	-9999
2014	111	8	-9999
2014	111	9	-9999
2014	111	10	-9999
2014	111	11	-9999
2014	111	12	-9999
2014	111	13	-9999
2014	111	14	-9999
2014	111	15	-9999
2014	111	16	-9999
2014	111	17	-9999
2014	111	18	-9999
2014	111	19	-9999
2014	111	20	-9999
2014	111	21	-9999
2014	111	22	-9999
2014	111	23	-9999
2014	112	0	-9999
2014	112	1	-9999
2014	112	2	-9999
2014	112	3	-9999
2014	112	4	-9999
2014	112	5	-9999
2014	112	6	-9999
2014	112	7	-9999
2014	112	8	-9999
2014	112	9	-9999
2014	112	10	-9999
2014	112	11	-9999
2014	112	12	-9999
2014	112	13	-9999
2014	112	14	-9999
2014	112	15	-9999
2014	112	16	-9999
2014	112	17	-9999
2014	112	18	-9999
2014	112	19	-9999
2014	112	20	-9999
2014	112	21	-9999
2014	112	22	-9999
2014	112	23	-9999
2014	113	0	-9999
2014	113	1	-9999
2014	113	2	-9999
2014	113	3	-9999
2014	113	4	-9999
2014	113	5	-9999
2014	113	6	-9999
2014	113	7	-9999
2014	113	8	-9999
2014	113	9	-9999
2014	113	10	-9999
2014	113	11	-9999
2014	113	12	-9999
2014	113	13	-9999
2014	113	14	-9999
2014	113	15	-9999
2014	113	16	-9999
2014	113	17	-9999
2014	113	18	-9999
2014	113	19	-9999
2014	113	20	-9999
2014	113	21	-9999
2014	113	22	-9999
2014	113	23	-9999
2014	114	0	-9999
2014	114	1	-9999
2014	114	2	-9999
2014	114	3	-9999
2014	114	4	-9999
2014	114	5	-9999
2014	114	6	-9999
2014	114	7	-9999
2014	114	8	-9999
2014	114	9	-9999
2014	114	10	-9999
2014	114	11	-9999
2014	114	12	-9999
2014	114	13	-9999
2014	114	14	-9999
2014	114	15	-9999
2014	114	16	-9999
2014	114	17	-9999
2014	114	18	-9999
2014	114	19	-9999
2014	114	20	-9999
2014	114	21	-9999
2014	114	22	-9999
2014	114	23	-9999
2014	115	0	-9999
2014	115	1	-9999
2014	115	2	-9999
2014	115	3	-9999
2014	115	4	-9999
2014	115	5	-9999
2014	115	6	-9999
2014	115	7	-9999
2014	115	8	-9999
2014	115	9	-9999
2014	115	10	-9999
2014	115	11	-9999
2014	115	12	-9999
2014	115	13	-9999
2014	115	14	-9999
2014	115	15	-9999
2014	115	16	-9999
2014	115	17	-9999
2014	115	18	-9999
2014	115	19	-9999
2014	115	20	-9999
2014	115	21	-9999
2014	115	22	-9999
2014	115	23	-9999
2014	116	0	-9999
2014	116	1	-9999
2014	116	2	-9999
2014	116	3	-9999
2014	116	4	-9999
2014	116	5	-9999
2014	116	6	-9999
2014	116	7	-9999
2014	116	8	-9999
2014	116	9	-9999
2014	116	10	-9999
2014	116	11	-9999
2014	116	12	-9999
2014	116	13	-9999
2014	116	14	-9999
2014	116	15	-9999
2014	116	16	-9999
2014	116	17	-9999
2014	116	18	-9999
2014	116	19	-9999
2014	116	20	-9999
2014	116	21	-9999
2014	116	22	-9999
2014	116	23	-9999
2014	117	0	-9999
2014	117	1	-9999
2014	117	2	-9999
2014	117	3	-9999
2014	117	4	-9999
2014	117	5	-9999
2014	117	6	-9999
2014	117	7	-9999
2014	117	8	-9999
2014	117	9	-9999
2014	117	10	-9999
2014	117	11	-9999
2014	117	12	-9999
2014	117	13	-9999
2014	117	14	-9999
2014	117	15	-9999
2014	117	16	-9999
2014	117	17	-9999
2014	117	18	-9999
2014	117	19	-9999
2014	117	20	-9999
2014	117	21	-9999
2014	117	22	-9999
2014	117	23	-9999
2014	118	0	-9999
2014	118	1	-9999
2014	118	2	-9999
2014	118	3	-9999
2014	118	4	-9999
2014	118	5	-9999
2014	118	6	-9999
2014	118	7	-9999
2014	118	8	-9999
2014	118	9	-9999
2014	118	10	-9999
2014	118	11	-9999
2014	118	12	-9999
2014	118	13	-9999
2014	118	14	-9999
2014	118	15	-9999
2014	118	16	-9999
2014	118	17	-9999
2014	118	18	-9999
2014	118	19	-9999
2014	118	20	-9999
2014	118	21	-9999
2014	118	22	-9999
2014	118	23	-9999
2014	119	0	-9999
2014	119	1	-9999
2014	119	2	-9999
2014	119	3	-9999
2014	119	4	-9999
2014	119	5	-9999
2014	119	6	-9999
2014	119	7	-9999
2014	119	8	-9999
2014	119	9	-9999
2014	119	10	-9999
2014	119	11	-9999
2014	119	12	-9999
2014	119	13	-9999
2014	119	14	-9999
2014	119	15	-9999
2014	119	16	-9999
2014	119	17	-9999
2014	119	18	-9999
2014	119	19	-9999
2014	119	20	-9999
2014	119	21	-9999
2014	119	22	-9999
2014	119	23	-9999
2014	120	0	-9999
2014	120	1	-9999
2014	120	2	-9999
2014	120	3	-9999
2014	120	4	-9999
2014	120	5	-9999
2014	120	6	-9999
2014	120	7	-9999
2014	120	8	-9999
2014	120	9	-9999
2014	120	10	-9999
2014	120	11	-9999
2014	120	12	-9999
2014	120	13	-9999
2014	120	14	-9999
2014	120	15	-9999
2014	120	16	-9999
2014	120	17	-9999
2014	120	18	-9999
2014	120	19	-9999
2014	120	20	-9999
2014	120	21	-9999
2014	120	22	-9999
2014	120	23	-9999
2014	121	0	-9999
2014	121	1	-9999
2014	121	2	-9999
2014	121	3	-9999
2014	121	4	-9999
2014	121	5	-9999
2014	121	6	-9999
2014	121	7	-9999
2014	121	8	-9999
2014	121	9	-9999
2014	121	10	-9999
2014	121	11	-9999
2014	121	12	-9999
2014	121	13	-9999
2014	121	14	-9999
2014	121	15	-9999
2014	121	16	-9999
2014	121	17	-9999
2014	121	18	-9999
2014	121	19	-9999
2014	121	20	-9999
2014	121	21	-9999
2014	121	22	-9999
2014	121	23	-9999
2014	122	0	-9999
2014	122	1	-9999
2014	122	2	-9999
2014	122	3	-9999
2014	122	4	-9999
2014	122	5	-9999
2014	122	6	-9999
2014	122	7	-9999
2014	122	8	-9999
2014	122	9	-9999
2014	122	10	-9999
2014	122	11	-9999
2014	122	12	-9999
2014	122	13	-9999
2014	122	14	-9999
2014	122	15	-9999
2014	122	16	-9999
2014	122	17	-9999
2014	122	18	-9999
2014	122	19	-9999
2014	122	20	-9999
2014	122	21	-9999
2014	122	22	-9999
2014	122	23	-9999
2014	123	0	-9999
2014	123	1	-9999
2014	123	2	-9999
2014	123	3	-9999
2014	123	4	-9999
2014	123	5	-9999
2014	123	6	-9999
2014	123	7	-9999
2014	123	8	-9999
2014	123	9	-9999
2014	123	10	-9999
2014	123	11	-9999
2014	123	12	-9999
2014	123	13	-9999
2014	123	14	-9999
2014	123	15	-9999
2014	123	16	-9999
2014	123	17	-9999
2014	123	18	-9999
2014	123	19	-9999
2014	123	20	-9999
2014	123	21	-9999
2014	123	22	-9999
2014	123	23	-9999
2014	124	0	-9999
2014	124	1	-9999
2014	124	2	-9999
2014	124	3	-9999
2014	124	4	-9999
2014	124	5	-9999
2014	124	6	-9999
2014	124	7	-9999
2014	124	8	-9999
2014	124	9	-9999
2014	124	10	-9999
2014	124	11	-9999
2014	124	12	-9999
2014	124	13	-9999
2014	124	14	-9999
2014	124	15	-9999
2014	124	16	-9999
2014	124	17	-9999
2014	124	18	-9999
2014	124	19	-9999
2014	124	20	-9999
2014	124	21	-9999
2014	124	22	-9999
2014	124	23	-9999
2014	125	0	-9999
2014	125	1	-9999
2014	125	2	-9999
2014	125	3	-9999
2014	125	4	-9999
2014	125	5	-9999
2014	125	6	-9999
2014	125	7	-9999
2014	125	8	-9999
2014	125	9	-9999
2014	125	10	-9999
2014	125	11	-9999
2014	125	12	-9999
2014	125	13	-9999
2014	125	14	-9999
2014	125	15	-9999
2014	125	16	-9999
2014	125	17	-9999
2014	125	18	-9999
2014	125	19	-9999
2014	125	20	-9999
2014	125	21	-9999
2014	125	22	-9999
2014	125	23	-9999
2014	126	0	-9999
2014	126	1	-9999
2014	126	2	-9999
2014	126	3	-9999
2014	126	4	-9999
2014	126	5	-9999
2014	126	6	-9999
2014	126	7	-9999
2014	126	8	-9999
2014	126	9	-9999
2014	126	10	-9999
2014	126	11	-9999
2014	126	12	-9999
2014	126	13	-9999
2014	126	14	-9999
2014	126	15	-9999
2014	126	16	-9999
2014	126	17	-9999
2014	126	18	-9999
2014	126	19	-9999
2014	126	20	-9999
2014	126	21	-9999
2014	126	22	-9999
2014	126	23	-9999
2014	127	0	-9999
2014	127	1	-9999
2014	127	2	-9999
2014	127	3	-9999
2014	127	4	-9999
2014	127	5	-9999
2014	127	6	-9999
2014	127	7	-9999
2014	127	8	-9999
2014	127	9	-9999
2014	127	10	-9999
2014	127	11	-9999
2014	127	12	-9999
2014	127	13	-9999
2014	127	14	-9999
2014	127	15	-9999
2014	127	16	-9999
2014	127	17	-9999
2014	127	18	-9999
2014	127	19	-9999
2014	127	20	-9999
2014	127	21	-9999
2014	127	22	-9999
2014	127	23	-9999
2014	128	0	-9999
2014	128	1	-9999
2014	128	2	-9999
2014	128	3	-9999
2014	128	4	-9999
2014	128	5	-9999
2014	128	6	-9999
2014	128	7	-9999
2014	128	8	-9999
2014	128	9	-9999
2014	128	10	-9999
2014	128	11	-9999
2014	128	12	-9999
2014	128	13	-9999
2014	128	14	-9999
2014	128	15	-9999
2014	128	16	-9999
2014	128	17	-9999
2014	128	18	-9999
2014	128	19	-9999
2014	128	20	-9999
2014	128	21	-9999
2014	128	22	-9999
2014	128	23	-9999
2014	129	0	-9999
2014	129	1	-9999
2014	129	2	-9999
2014	129	3	-9999
2014	129	4	-9999
2014	129	5	-9999
2014	129	6	-9999
2014	129	7	-9999
2014	129	8	-9999
2014	129	9	-9999
2014	129	10	-9999
2014	129	11	-9999
2014	129	12	-9999
2014	129	13	-9999
2014	129	14	-9999
2014	129	15	-9999
2014	129	16	-9999
2014	129	17	-9999
2014	129	18	-9999
2014	129	19	-9999
2014	129	20	-9999
2014	129	21	-9999
2014	129	22	-9999
2014	129	23	-9999
2014	130	0	-9999
2014	130	1	-9999
2014	130	2	-9999
2014	130	3	-9999
2014	130	4	-9999
2014	130	5	-9999
2014	130	6	-9999
2014	130	7	-9999
2014	130	8	-9999
2014	130	9	-9999
2014	130	10	-9999
2014	130	11	-9999
2014	130	12	-9999
2014	130	13	-9999
2014	130	14	-9999
2014	130	15	-9999
2014	130	16	-9999
2014	130	17	-9999
2014	130	18	-9999
2014	130	19	-9999
2014	130	20	-9999
2014	130	21	-9999
2014	130	22	-9999
2014	130	23	-9999
2014	131	0	-9999
2014	131	1	-9999
2014	131	2	-9999
2014	131	3	-9999
2014	131	4	-9999
2014	131	5	-9999
2014	131	6	-9999
2014	131	7	-9999
2014	131	8	-9999
2014	131	9	-9999
2014	131	10	-9999
2014	131	11	-9999
2014	131	12	-9999
2014	131	13	-9999
2014	131	14	-9999
2014	131	15	-9999
2014	131	16	-9999
2014	131	17	-9999
2014	131	18	-9999
2014	131	19	-9999
2014	131	20	-9999
2014	131	21	-9999
2014	131	22	-9999
2014	131	23	-9999
2014	132	0	-9999
2014	132	1	-9999
2014	132	2	-9999
2014	132	3	-9999
2014	132	4	-9999
2014	132	5	-9999
2014	132	6	-9999
2014	132	7	-9999
2014	132	8	-9999
2014	132	9	-9999
2014	132	10	-9999
2014	132	11	-9999
2014	132	12	-9999
2014	132	13	-9999
2014	132	14	-9999
2014	132	15	-9999
2014	132	16	-9999
2014	132	17	-9999
2014	132	18	-9999
2014	132	19	-9999
2014	132	20	-9999
2014	132	21	-9999
2014	132	22	-9999
2014	132	23	-9999
2014	133	0	-9999
2014	133	1	-9999
2014	133	2	-9999
2014	133	3	-9999
2014	133	4	-9999
2014	133	5	-9999
2014	133	6	-9999
2014	133	7	-9999
2014	133	8	-9999
2014	133	9	-9999
2014	133	10	-9999
2014	133	11	-9999
2014	133	12	-9999
2014	133	13	-9999
2014	133	14	-9999
2014	133	15	-9999
2014	133	16	-9999
2014	133	17	-9999
2014	133	18	-9999
2014	133	19	-9999
2014	133	20	-9999
2014	133	21	-9999
2014	133	22	-9999
2014	133	23	-9999
2014	134	0	-9999
2014	134	1	-9999
2014	134	2	-9999
2014	134	3	-9999
2014	134	4	-9999
2014	134	5	-9999
2014	134	6	-9999
2014	134	7	-9999
2014	134	8	-9999
2014	134	9	-9999
2014	134	10	-9999
2014	134	11	-9999
2014	134	12	-9999
2014	134	13	-9999
2014	134	14	-9999
2014	134	15	-9999
2014	134	16	-9999
2014	134	17	-9999
2014	134	18	-9999
2014	134	19	-9999
2014	134	20	-9999
2014	134	21	-9999
2014	134	22	-9999
2014	134	23	-9999
2014	135	0	-9999
2014	135	1	-9999
2014	135	2	-9999
2014	135	3	-9999
2014	135	4	-9999
2014	135	5	-9999
2014	135	6	-9999
2014	135	7	NA
2014	135	8	NA
2014	135	9	-9999
2014	135	10	-9999
2014	135	11	-9999
2014	135	12	-9999
2014	135	13	-9999
2014	135	14	-9999
2014	135	15	-9999
2014	135	16	-9999
2014	135	17	-9999
2014	135	18	-9999
2014	135	19	-9999
2014	135	20	-9999
2014	135	21	-9999
2014	135	22	-9999
2014	135	23	-9999
2014	136	0	-9999
2014	136	1	-9999
