year,doy,hour,month,EM1_HollowSurf,EM1_Hollow5cm,EM1_Hollow20cm,EM1_Hollow40cm,EM1_Hollow80cm,EM1_Hollow160cm,EM1_Hollow200cm
2014,72,19,3,-0.1,-0.09,0.3845,1.023,2.2905,4.397,5.044
2014,72,20,3,-0.095,-0.055,0.4415,1.095,2.3655,4.481,5.138
2014,72,21,3,-0.095,-0.035,0.4775,1.1415,2.4195,4.5395,5.203
2014,72,22,3,-0.105,-0.065,0.4355,1.0925,2.361,4.484,5.1445
2014,72,23,3,-0.1,-0.055,0.451,1.102,2.3745,4.502,5.1635
2014,73,0,3,-0.115,-0.085,0.4035,1.0485,2.321,4.4475,5.1065
2014,73,1,3,-0.135,-0.105,0.379,1.027,2.304,4.428,5.087
2014,73,2,3,-0.14,-0.1,0.4025,1.056,2.3375,4.4615,5.1235
2014,73,3,3,-0.145,-0.11,0.385,1.04,2.3195,4.444,5.1065
2014,73,4,3,-0.13,-0.075,0.4325,1.093,2.3755,4.5,5.1655
2014,73,5,3,-0.12,-0.045,0.4845,1.156,2.4475,4.5765,5.247
2014,73,6,3,-0.12,-0.06,0.4615,1.128,2.4165,4.544,5.212
2014,73,7,3,-0.1,-0.045,0.463,1.126,2.411,4.538,5.2035
2014,73,8,3,-0.085,-0.02,0.493,1.151,2.437,4.5635,5.2315
2014,73,9,3,-0.07,-0.01,0.4955,1.152,2.4295,4.557,5.222
2014,73,10,3,-0.075,-0.04,0.453,1.1015,2.3725,4.497,5.158
2014,73,11,3,-0.09,-0.065,0.419,1.065,2.3365,4.4585,5.116
2014,73,12,3,-0.1,-0.065,0.419,1.069,2.342,4.461,5.1215
2014,73,13,3,-0.1,-0.06,0.434,1.0865,2.361,4.482,5.143
2014,73,14,3,-0.105,-0.06,0.437,1.092,2.367,4.4885,5.1515
2014,73,15,3,-0.105,-0.05,0.4625,1.1225,2.405,4.5285,5.194
2014,73,16,3,-0.11,-0.065,0.43,1.085,2.363,4.485,5.15
2014,73,17,3,-0.135,-0.11,0.3715,1.018,2.2875,4.4075,5.0665
2014,73,18,3,-0.15,-0.125,0.3595,1.0045,2.275,4.394,5.054
2014,73,19,3,-0.16,-0.125,0.362,1.0125,2.285,4.4045,5.067
2014,73,20,3,-0.175,-0.14,0.3505,1.0035,2.2785,4.398,5.062
2014,73,21,3,-0.185,-0.15,0.3415,0.9935,2.267,4.387,5.0515
2014,73,22,3,-0.215,-0.19,0.2855,0.929,2.1985,4.3155,4.9775
2014,73,23,3,-0.245,-0.23,0.241,0.88,2.1455,4.2615,4.922
2014,74,0,3,-0.255,-0.235,0.235,0.875,2.141,4.2575,4.919
2014,74,1,3,-0.275,-0.255,0.219,0.861,2.128,4.2435,4.9055
2014,74,2,3,-0.29,-0.265,0.205,0.845,2.1115,4.2255,4.8875
2014,74,3,3,-0.295,-0.255,0.2315,0.882,2.1545,4.2705,4.938
2014,74,4,3,-0.32,-0.3,0.178,0.82,2.086,4.2015,4.865
2014,74,5,3,-0.33,-0.305,0.172,0.814,2.0815,4.197,4.8615
2014,74,6,3,-0.335,-0.29,0.1955,0.845,2.1155,4.231,4.8975
2014,74,7,3,-0.3,-0.205,0.332,1.0065,2.2985,4.421,5.1005
2014,74,8,3,-0.215,-0.085,0.4745,1.161,2.4585,4.582,5.262
2014,74,9,3,-0.0885,0.05,0.6175,1.306,2.604,4.7255,5.409
2014,74,10,3,0.0985,0.2435,0.8165,1.506,2.8,4.917,5.6015
2014,74,11,3,0.169,0.2645,0.799,1.4665,2.7405,4.8515,5.528
2014,74,12,3,0.208,0.2895,0.813,1.4735,2.7445,4.8535,5.5315
2014,74,13,3,0.206,0.2775,0.79,1.4515,2.7245,4.837,5.5175
2014,74,14,3,0.1795,0.2415,0.747,1.4175,2.696,4.8175,5.5025
2014,74,15,3,0.095,0.1385,0.641,1.313,2.5945,4.7245,5.4115
2014,74,16,3,-0.026,-0.0145,0.4665,1.127,2.401,4.5315,5.212
2014,74,17,3,-0.205,-0.23,0.209,0.83,2.076,4.1865,4.8415
2014,74,18,3,-0.245,-0.25,0.206,0.831,2.084,4.194,4.85
2014,74,19,3,-0.275,-0.27,0.188,0.817,2.0735,4.185,4.8425
2014,74,20,3,-0.31,-0.3,0.159,0.787,2.042,4.1535,4.815
2014,74,21,3,-0.355,-0.365,0.073,0.6905,1.9375,4.046,4.701
2014,74,22,3,-0.38,-0.38,0.071,0.6935,1.9455,4.051,4.711
2014,74,23,3,-0.39,-0.37,0.094,0.728,1.985,4.0935,4.7585
2014,75,0,3,-0.4,-0.375,0.0995,0.738,1.998,4.108,4.776
2014,75,1,3,-0.415,-0.385,0.0895,0.729,1.99,4.1005,4.7695
2014,75,2,3,-0.43,-0.4,0.0795,0.721,1.983,4.0955,4.766
2014,75,3,3,-0.44,-0.4,0.08,0.723,1.9885,4.0995,4.771
2014,75,4,3,-0.45,-0.405,0.0745,0.719,1.984,4.096,4.7685
2014,75,5,3,-0.46,-0.42,0.0665,0.7115,1.9775,4.088,4.76
2014,75,6,3,-0.465,-0.415,0.069,0.715,1.978,4.089,4.759
2014,75,7,3,-0.43,-0.35,0.1645,0.8275,2.103,4.218,4.8965
2014,75,8,3,-0.325,-0.105,0.5165,1.2355,2.556,4.6855,5.385
2014,75,9,3,-0.19,0.0515,0.6885,1.4175,2.7455,4.88,5.588
2014,75,10,3,0.063,0.2785,0.8975,1.608,2.919,5.043,5.742
2014,75,11,3,0.1755,0.3015,0.8555,1.525,2.801,4.909,5.5925
2014,75,12,3,0.2355,0.338,0.867,1.5215,2.787,4.894,5.575
2014,75,13,3,0.203,0.279,0.7955,1.4485,2.701,4.809,5.4885
2014,75,14,3,0.034,0.056,0.5315,1.167,2.413,4.5265,5.196
2014,75,15,3,-0.1,-0.085,0.3765,1.0065,2.2545,4.3655,5.026
2014,75,16,3,-0.125,-0.1,0.3735,1.007,2.2625,4.3745,5.0385
2014,75,17,3,-0.165,-0.145,0.322,0.9515,2.203,4.3145,4.975
2014,75,18,3,-0.18,-0.145,0.326,0.959,2.2115,4.323,4.9855
2014,75,19,3,-0.18,-0.13,0.3575,0.9975,2.257,4.368,5.0355
2014,75,20,3,-0.18,-0.125,0.368,1.01,2.272,4.385,5.0535
2014,75,21,3,-0.18,-0.12,0.3755,1.0205,2.286,4.399,5.069
2014,75,22,3,-0.19,-0.135,0.352,0.992,2.252,4.3645,5.033
2014,75,23,3,-0.195,-0.135,0.355,0.996,2.2555,4.368,5.035
2014,76,0,3,-0.2,-0.13,0.3625,1.0055,2.267,4.3785,5.049
2014,76,1,3,-0.2,-0.135,0.365,1.01,2.273,4.3865,5.0565
2014,76,2,3,-0.2,-0.115,0.3945,1.044,2.3095,4.424,5.097
2014,76,3,3,-0.19,-0.11,0.4005,1.051,2.3185,4.4335,5.107
2014,76,4,3,-0.19,-0.11,0.397,1.0445,2.309,4.4245,5.097
2014,76,5,3,-0.19,-0.11,0.3975,1.0435,2.307,4.4215,5.093
2014,76,6,3,-0.19,-0.11,0.3985,1.045,2.308,4.4225,5.0935
2014,76,7,3,-0.185,-0.1,0.4115,1.0595,2.323,4.4365,5.1085
2014,76,8,3,-0.165,-0.05,0.482,1.1405,2.414,4.5295,5.206
2014,76,9,3,-0.135,-0.008,0.531,1.194,2.4685,4.587,5.267
2014,76,10,3,-0.095,0.0295,0.5665,1.2265,2.5015,4.619,5.297
2014,76,11,3,-0.08,0.025,0.543,1.19,2.452,4.569,5.241
2014,76,12,3,-0.075,0.025,0.5415,1.182,2.4325,4.546,5.2165
2014,76,13,3,-0.055,0.05,0.5735,1.225,2.484,4.5875,5.262
2014,76,14,3,-0.06,0.023,0.529,1.174,2.4325,4.528,5.1985
2014,76,15,3,-0.075,-0.005,0.4895,1.127,2.3755,4.476,5.1425
2014,76,16,3,-0.095,-0.02,0.477,1.1185,2.3645,4.472,5.1415
2014,76,17,3,-0.135,-0.075,0.4035,1.0265,2.2685,4.379,5.042
2014,76,18,3,-0.155,-0.1,0.3765,1.0035,2.251,4.359,5.0225
2014,76,19,3,-0.16,-0.09,0.3985,1.0325,2.282,4.3905,5.057
2014,76,20,3,-0.165,-0.09,0.408,1.0455,2.2995,4.4085,5.0765
2014,76,21,3,-0.17,-0.09,0.406,1.0445,2.2975,4.4085,5.0775
2014,76,22,3,-0.175,-0.09,0.41,1.0495,2.3045,4.4145,5.084
2014,76,23,3,-0.19,-0.11,0.3835,1.0185,2.271,4.3795,5.048
2014,77,0,3,-0.2,-0.125,0.367,1.001,2.2525,4.361,5.029
2014,77,1,3,-0.215,-0.14,0.3545,0.989,2.2395,4.3485,5.0155
2014,77,2,3,-0.22,-0.14,0.3565,0.9915,2.243,4.3515,5.021
2014,77,3,3,-0.215,-0.14,0.3595,0.9965,2.248,4.356,5.026
2014,77,4,3,-0.235,-0.165,0.3255,0.958,2.206,4.314,4.981
2014,77,5,3,-0.23,-0.145,0.3615,0.9995,2.254,4.36,5.0315
2014,77,6,3,-0.23,-0.145,0.356,0.9945,2.2485,4.356,5.028
2014,77,7,3,-0.205,-0.095,0.4285,1.077,2.338,4.448,5.123
2014,77,8,3,-0.185,-0.055,0.485,1.143,2.4125,4.5265,5.2075
2014,77,9,3,-0.14,-0.025,0.5045,1.1565,2.417,4.529,5.2075
2014,77,10,3,-0.14,-0.025,0.5045,1.1555,2.418,4.532,5.2095
2014,77,11,3,-0.125,-0.004,0.5275,1.1815,2.4465,4.5595,5.239
2014,77,12,3,-0.09,0.031,0.56,1.2065,2.4665,4.5825,5.2605
2014,77,13,3,-0.08,0.0185,0.535,1.1765,2.4185,4.531,5.206
2014,77,14,3,-0.08,0.016,0.528,1.1715,2.418,4.5195,5.193
2014,77,15,3,-0.09,-0.01,0.494,1.132,2.3735,4.474,5.1455
2014,77,16,3,-0.095,-0.015,0.4855,1.1225,2.354,4.4625,5.135
2014,77,17,3,-0.115,-0.055,0.4345,1.0575,2.2955,4.4025,5.0715
2014,77,18,3,-0.145,-0.085,0.3985,1.0235,2.266,4.373,5.0385
2014,77,19,3,-0.16,-0.095,0.4,1.03,2.2745,4.379,5.047
2014,77,20,3,-0.16,-0.08,0.414,1.047,2.294,4.4,5.0695
2014,77,21,3,-0.16,-0.08,0.4185,1.0515,2.3005,4.406,5.076
2014,77,22,3,-0.16,-0.08,0.4155,1.0495,2.2985,4.4045,5.0755
2014,77,23,3,-0.165,-0.09,0.4115,1.0455,2.2925,4.3995,5.07
2014,78,0,3,-0.16,-0.085,0.4135,1.048,2.296,4.402,5.074
2014,78,1,3,-0.165,-0.09,0.413,1.0475,2.2945,4.401,5.0715
2014,78,2,3,-0.165,-0.09,0.4115,1.045,2.293,4.398,5.069
2014,78,3,3,-0.17,-0.09,0.4125,1.046,2.292,4.399,5.07
2014,78,4,3,-0.17,-0.09,0.4065,1.04,2.285,4.3905,5.0615
2014,78,5,3,-0.17,-0.09,0.408,1.042,2.288,4.3925,5.064
2014,78,6,3,-0.17,-0.09,0.4065,1.039,2.2865,4.39,5.0615
2014,78,7,3,-0.165,-0.08,0.424,1.061,2.308,4.4135,5.0865
2014,78,8,3,-0.155,-0.06,0.455,1.0965,2.3465,4.455,5.1295
2014,78,9,3,-0.135,-0.025,0.502,1.1495,2.4065,4.515,5.195
2014,78,10,3,-0.12,-0.015,0.5055,1.15,2.4045,4.513,5.192
2014,78,11,3,-0.09,0.0105,0.522,1.1605,2.4115,4.5185,5.196
2014,78,12,3,-0.095,-0.0135,0.488,1.1155,2.3515,4.4565,5.13
2014,78,13,3,-0.09,-0.01,0.4805,1.1105,2.346,4.45,5.121
2014,78,14,3,-0.105,-0.035,0.4495,1.0745,2.3105,4.4155,5.085
2014,78,15,3,-0.095,-0.02,0.47,1.0935,2.337,4.442,5.112
2014,78,16,3,-0.105,-0.04,0.4425,1.0635,2.304,4.407,5.078
2014,78,17,3,-0.135,-0.085,0.39,1.012,2.247,4.348,5.015
2014,78,18,3,-0.15,-0.09,0.391,1.0155,2.253,4.352,5.0215
2014,78,19,3,-0.155,-0.09,0.3985,1.0255,2.2645,4.3655,5.0365
2014,78,20,3,-0.165,-0.1,0.3895,1.017,2.256,4.356,5.0275
2014,78,21,3,-0.165,-0.095,0.3945,1.023,2.2625,4.3645,5.0365
2014,78,22,3,-0.17,-0.105,0.3815,1.0095,2.2475,4.349,5.0205
2014,78,23,3,-0.19,-0.13,0.351,0.9745,2.21,4.311,4.9805
2014,79,0,3,-0.195,-0.145,0.3415,0.9645,2.1995,4.299,4.9695
2014,79,1,3,-0.23,-0.19,0.2805,0.896,2.1265,4.223,4.8905
2014,79,2,3,-0.22,-0.155,0.324,0.948,2.1825,4.28,4.9515
2014,79,3,3,-0.24,-0.19,0.293,0.9135,2.147,4.246,4.917
2014,79,4,3,-0.295,-0.285,0.162,0.765,1.9835,4.075,4.739
2014,79,5,3,-0.31,-0.28,0.1725,0.78,2.003,4.096,4.7625
2014,79,6,3,-0.32,-0.275,0.1915,0.807,2.0345,4.127,4.798
2014,79,7,3,-0.295,-0.2,0.309,0.9475,2.192,4.29,4.968
2014,79,8,3,-0.23,-0.0015,0.61,1.3055,2.596,4.716,5.423
2014,79,9,3,-0.065,0.1665,0.7825,1.476,2.764,4.88,5.585
2014,79,10,3,0.21,0.415,1.014,1.69,2.956,5.0505,5.7455
2014,79,11,3,0.276,0.418,0.965,1.612,2.856,4.947,5.6315
2014,79,12,3,0.279,0.3835,0.9015,1.5325,2.766,4.8555,5.5375
2014,79,13,3,0.274,0.376,0.896,1.5325,2.768,4.8645,5.551
2014,79,14,3,0.1975,0.2805,0.7915,1.433,2.675,4.7825,5.4725
2014,79,15,3,0.1045,0.1725,0.6725,1.3155,2.5575,4.671,5.357
2014,79,16,3,-0.004,0.0285,0.504,1.133,2.3685,4.48,5.159
2014,79,17,3,-0.105,-0.085,0.366,0.9745,2.198,4.2985,4.9615
2014,79,18,3,-0.135,-0.12,0.322,0.924,2.1385,4.2205,4.8805
2014,79,19,3,-0.13,-0.1,0.361,0.9645,2.1815,4.2745,4.938
2014,79,20,3,-0.125,-0.07,0.411,1.032,2.2625,4.3595,5.0295
2014,79,21,3,-0.135,-0.075,0.415,1.0375,2.2695,4.3665,5.0385
2014,79,22,3,-0.125,-0.05,0.4405,1.0675,2.3025,4.401,5.0745
2014,79,23,3,-0.125,-0.05,0.445,1.073,2.309,4.408,5.082
2014,80,0,3,-0.13,-0.05,0.4485,1.0765,2.314,4.412,5.089
2014,80,1,3,-0.125,-0.045,0.447,1.0755,2.311,4.4105,5.0845
2014,80,2,3,-0.115,-0.025,0.4705,1.102,2.341,4.4405,5.117
2014,80,3,3,-0.11,-0.04,0.4435,1.0695,2.304,4.403,5.0765
2014,80,4,3,-0.105,-0.04,0.442,1.0655,2.298,4.394,5.068
2014,80,5,3,-0.11,-0.045,0.446,1.0705,2.3025,4.399,5.073
2014,80,6,3,-0.12,-0.05,0.4365,1.058,2.289,4.385,5.059
2014,80,7,3,-0.12,-0.05,0.4405,1.0645,2.295,4.391,5.065
2014,80,8,3,-0.115,-0.045,0.456,1.081,2.315,4.4115,5.085
2014,80,9,3,-0.07,0.009,0.5065,1.1365,2.3715,4.4685,5.1455
2014,80,10,3,-0.07,0.0225,0.527,1.156,2.394,4.4925,5.1715
2014,80,11,3,-0.05,0.0445,0.551,1.181,2.408,4.51,5.19
2014,80,12,3,-0.045,0.032,0.5305,1.159,2.3765,4.474,5.1525
2014,80,13,3,-0.04,0.043,0.547,1.18,2.4075,4.4985,5.1795
2014,80,14,3,-0.06,-0.0105,0.4665,1.084,2.297,4.3885,5.0615
2014,80,15,3,-0.085,-0.05,0.4055,1.0105,2.2255,4.3155,4.9825
2014,80,16,3,-0.115,-0.065,0.402,1.017,2.236,4.3265,4.9955
2014,80,17,3,-0.12,-0.075,0.404,1.018,2.2405,4.332,5.0025
2014,80,18,3,-0.145,-0.105,0.362,0.9715,2.189,4.2775,4.946
2014,80,19,3,-0.185,-0.17,0.273,0.8705,2.0775,4.1625,4.8245
2014,80,20,3,-0.215,-0.2,0.249,0.8455,2.053,4.1355,4.801
2014,80,21,3,-0.24,-0.205,0.2495,0.8525,2.066,4.1505,4.8195
2014,80,22,3,-0.255,-0.225,0.2325,0.8365,2.051,4.135,4.805
2014,80,23,3,-0.275,-0.235,0.222,0.8275,2.043,4.127,4.798
2014,81,0,3,-0.295,-0.255,0.2105,0.818,2.033,4.1175,4.7895
2014,81,1,3,-0.3,-0.26,0.211,0.822,2.0415,4.1255,4.8
2014,81,2,3,-0.315,-0.265,0.203,0.8145,2.035,4.119,4.7945
2014,81,3,3,-0.33,-0.275,0.2,0.8145,2.0335,4.119,4.7975
2014,81,4,3,-0.325,-0.275,0.205,0.8225,2.0435,4.131,4.8085
2014,81,5,3,-0.345,-0.295,0.1755,0.791,2.011,4.0955,4.774
2014,81,6,3,-0.36,-0.305,0.165,0.7785,1.9985,4.0825,4.7615
2014,81,7,3,-0.345,-0.255,0.2485,0.879,2.111,4.2005,4.8865
2014,81,8,3,-0.255,-0.13,0.4105,1.059,2.3035,4.395,5.083
2014,81,9,3,-0.16,-0.007,0.548,1.2065,2.4565,4.549,5.2445
2014,81,10,3,0.0095,0.1715,0.735,1.397,2.6455,4.7365,5.4335
2014,81,11,3,0.0025,0.11,0.6305,1.267,2.4965,4.582,5.268
2014,81,12,3,0.081,0.178,0.691,1.324,2.549,4.631,5.3185
2014,81,13,3,0.071,0.151,0.653,1.2825,2.5065,4.593,5.278
2014,81,14,3,0.035,0.12,0.6245,1.262,2.4905,4.5805,5.2715
2014,81,15,3,-0.01,0.051,0.54,1.1715,2.399,4.4935,5.183
2014,81,16,3,-0.06,0.005,0.495,1.131,2.362,4.461,5.1535
2014,81,17,3,-0.185,-0.185,0.2545,0.853,2.0565,4.141,4.812
2014,81,18,3,-0.25,-0.25,0.1825,0.77,1.9695,4.047,4.7115
2014,81,19,3,-0.285,-0.275,0.162,0.751,1.951,4.028,4.6955
2014,81,20,3,-0.31,-0.29,0.1595,0.757,1.9625,4.0395,4.711
2014,81,21,3,-0.32,-0.28,0.1815,0.7855,1.9965,4.0765,4.7515
2014,81,22,3,-0.335,-0.295,0.1635,0.771,1.9825,4.062,4.738
2014,81,23,3,-0.375,-0.345,0.1135,0.7135,1.921,3.999,4.673
2014,82,0,3,-0.39,-0.36,0.095,0.695,1.902,3.979,4.654
2014,82,1,3,-0.395,-0.355,0.1095,0.7175,1.929,4.007,4.687
2014,82,2,3,-0.425,-0.39,0.0695,0.6715,1.8805,3.958,4.635
2014,82,3,3,-0.45,-0.41,0.049,0.652,1.8595,3.936,4.6135
2014,82,4,3,-0.46,-0.41,0.051,0.657,1.867,3.9445,4.6235
2014,82,5,3,-0.465,-0.42,0.0495,0.6585,1.8715,3.949,4.6295
2014,82,6,3,-0.46,-0.41,0.065,0.677,1.8905,3.9695,4.652
2014,82,7,3,-0.445,-0.34,0.1775,0.8135,2.0465,4.131,4.8225
2014,82,8,3,-0.34,-0.095,0.5285,1.228,2.5095,4.614,5.329
2014,82,9,3,-0.2,0.023,0.6265,1.3125,2.583,4.6835,5.395
2014,82,10,3,0.0585,0.2595,0.8505,1.5255,2.7795,4.87,5.574
2014,82,11,3,0.1735,0.3115,0.855,1.4995,2.726,4.8035,5.4965
2014,82,12,3,0.2105,0.315,0.831,1.461,2.6775,4.7535,5.4435
2014,82,13,3,0.162,0.2605,0.772,1.405,2.6255,4.7065,5.397
2014,82,14,3,0.061,0.1155,0.587,1.21,2.425,4.5135,5.2
2014,82,15,3,-0.045,-0.026,0.4195,1.02,2.2195,4.2985,4.972
2014,82,16,3,-0.045,0.013,0.5,1.13,2.354,4.4485,5.1415
2014,82,17,3,-0.17,-0.155,0.2895,0.887,2.0875,4.167,4.843
2014,82,18,3,-0.245,-0.255,0.166,0.745,1.934,4.006,4.671
2014,82,19,3,-0.31,-0.34,0.068,0.636,1.815,3.881,4.542
2014,82,20,3,-0.355,-0.36,0.065,0.641,1.8275,3.895,4.5605
2014,82,21,3,-0.38,-0.365,0.0695,0.656,1.849,3.918,4.5905
2014,82,22,3,-0.405,-0.38,0.0685,0.6615,1.8585,3.93,4.606
2014,82,23,3,-0.425,-0.39,0.068,0.6675,1.8695,3.942,4.62
2014,83,0,3,-0.44,-0.39,0.0735,0.6775,1.884,3.9565,4.6365
2014,83,1,3,-0.45,-0.39,0.08,0.6865,1.896,3.9705,4.6525
2014,83,2,3,-0.435,-0.37,0.11,0.7245,1.9385,4.0145,4.7005
2014,83,3,3,-0.45,-0.39,0.09,0.7025,1.9125,3.9875,4.6715
2014,83,4,3,-0.445,-0.37,0.122,0.7395,1.953,4.032,4.7185
2014,83,5,3,-0.43,-0.305,0.225,0.868,2.103,4.1915,4.889
2014,83,6,3,-0.44,-0.345,0.147,0.768,1.9865,4.0685,4.758
2014,83,7,3,-0.41,-0.285,0.233,0.8665,2.0935,4.1745,4.8685
2014,83,8,3,-0.305,-0.05,0.5685,1.2585,2.5295,4.6285,5.341
2014,83,9,3,-0.165,0.062,0.6585,1.3335,2.59,4.684,5.392
2014,83,10,3,0.0645,0.276,0.864,1.5275,2.771,4.8545,5.5565
2014,83,11,3,0.1365,0.2875,0.8285,1.4655,2.6865,4.761,5.4515
2014,83,12,3,0.1725,0.292,0.7985,1.4195,2.627,4.697,5.3835
2014,83,13,3,0.089,0.1875,0.6855,1.298,2.498,4.5765,5.2615
2014,83,14,3,-0.055,0.0185,0.49,1.095,2.2975,4.3745,5.0505
2014,83,15,3,-0.055,0.048,0.548,1.175,2.3895,4.474,5.161
2014,83,16,3,-0.105,-0.04,0.433,1.041,2.2435,4.3245,5.006
2014,83,17,3,-0.18,-0.13,0.3215,0.9125,2.105,4.1785,4.8495
2014,83,18,3,-0.235,-0.195,0.25,0.8325,2.0195,4.0895,4.757
2014,83,19,3,-0.27,-0.215,0.246,0.8355,2.0265,4.097,4.769
2014,83,20,3,-0.295,-0.235,0.233,0.8275,2.022,4.093,4.767
2014,83,21,3,-0.3,-0.215,0.2675,0.872,2.0745,4.1495,4.827
2014,83,22,3,-0.315,-0.235,0.243,0.846,2.047,4.122,4.799
2014,83,23,3,-0.335,-0.25,0.228,0.8305,2.0305,4.105,4.7835
2014,84,0,3,-0.345,-0.265,0.2165,0.8185,2.0205,4.0925,4.772
2014,84,1,3,-0.36,-0.275,0.204,0.8075,2.0085,4.0805,4.7605
2014,84,2,3,-0.37,-0.285,0.2015,0.807,2.009,4.083,4.764
2014,84,3,3,-0.375,-0.285,0.2025,0.8085,2.013,4.0865,4.7685
2014,84,4,3,-0.385,-0.295,0.186,0.7925,1.9925,4.066,4.747
2014,84,5,3,-0.41,-0.335,0.1415,0.7395,1.9355,4.0045,4.6835
2014,84,6,3,-0.39,-0.275,0.234,0.8505,2.0585,4.1325,4.82
2014,84,7,3,-0.385,-0.24,0.287,0.9145,2.133,4.211,4.9025
2014,84,8,3,-0.29,-0.09,0.477,1.1255,2.3585,4.439,5.1345
2014,84,9,3,-0.22,-0.0175,0.557,1.207,2.4415,4.525,5.224
2014,84,10,3,-0.09,0.0935,0.6555,1.2965,2.5205,4.5965,5.292
2014,84,11,3,0.0095,0.1785,0.728,1.3635,2.579,4.652,5.3455
2014,84,12,3,0.051,0.1865,0.711,1.331,2.535,4.604,5.292
2014,84,13,3,0.09,0.229,0.758,1.383,2.591,4.664,5.3545
2014,84,14,3,0.084,0.2155,0.737,1.3715,2.587,4.6675,5.367
2014,84,15,3,0.026,0.1325,0.6455,1.278,2.49,4.576,5.2735
2014,84,16,3,-0.06,0.0355,0.543,1.176,2.392,4.4855,5.1875
2014,84,17,3,-0.23,-0.21,0.2335,0.8105,1.9895,4.0585,4.7285
2014,84,18,3,-0.29,-0.245,0.2025,0.7825,1.964,4.0285,4.698
2014,84,19,3,-0.345,-0.325,0.1145,0.6825,1.8565,3.9185,4.5855
2014,84,20,3,-0.39,-0.36,0.0795,0.6495,1.824,3.8825,4.55
2014,84,21,3,-0.425,-0.38,0.07,0.6485,1.826,3.886,4.558
2014,84,22,3,-0.445,-0.385,0.0795,0.666,1.8505,3.9135,4.588
2014,84,23,3,-0.46,-0.39,0.085,0.6775,1.8655,3.93,4.6095
2014,85,0,3,-0.475,-0.39,0.094,0.6925,1.8855,3.951,4.6325
2014,85,1,3,-0.48,-0.38,0.1045,0.7075,1.904,3.9705,4.654
2014,85,2,3,-0.48,-0.38,0.116,0.7215,1.9195,3.9865,4.6725
2014,85,3,3,-0.49,-0.38,0.1175,0.7265,1.9265,3.995,4.682
2014,85,4,3,-0.49,-0.385,0.114,0.7215,1.9195,3.985,4.672
2014,85,5,3,-0.49,-0.375,0.133,0.746,1.949,4.0175,4.706
2014,85,6,3,-0.48,-0.355,0.15,0.765,1.9655,4.0345,4.7225
2014,85,7,3,-0.42,-0.21,0.3735,1.0285,2.263,4.3435,5.05
2014,85,8,3,-0.345,-0.055,0.5895,1.2775,2.5385,4.6335,5.351
2014,85,9,3,-0.26,0.01,0.638,1.316,2.5725,4.669,5.385
2014,85,10,3,-0.205,-0.03,0.526,1.165,2.3875,4.4705,5.167
2014,85,11,3,-0.195,-0.065,0.456,1.0715,2.2775,4.353,5.04
2014,85,12,3,-0.18,-0.055,0.455,1.069,2.272,4.347,5.032
2014,85,13,3,-0.13,0.0165,0.5475,1.1715,2.382,4.457,5.146
2014,85,14,3,-0.045,0.103,0.6405,1.266,2.474,4.5555,5.251
2014,85,15,3,-0.025,0.1,0.6225,1.2515,2.452,4.5275,5.2225
2014,85,16,3,-0.085,0.015,0.517,1.1285,2.317,4.395,5.085
2014,85,17,3,-0.145,-0.065,0.4165,1.0135,2.203,4.2775,4.958
2014,85,18,3,-0.195,-0.115,0.3585,0.9535,2.14,4.208,4.8855
2014,85,19,3,-0.185,-0.08,0.411,1.0145,2.2085,4.279,4.958
2014,85,20,3,-0.19,-0.085,0.4135,1.0195,2.2165,4.2875,4.9675
2014,85,21,3,-0.19,-0.09,0.4,1.0035,2.197,4.266,4.9465
2014,85,22,3,-0.19,-0.09,0.4125,1.017,2.2115,4.2815,4.963
2014,85,23,3,-0.19,-0.09,0.4095,1.0125,2.2075,4.2775,4.958
2014,86,0,3,-0.195,-0.095,0.396,0.999,2.1905,4.26,4.939
2014,86,1,3,-0.2,-0.095,0.3995,1.002,2.194,4.262,4.9425
2014,86,2,3,-0.2,-0.09,0.4075,1.0115,2.2055,4.2735,4.955
2014,86,3,3,-0.2,-0.09,0.406,1.0105,2.2035,4.272,4.954
2014,86,4,3,-0.2,-0.09,0.406,1.01,2.2015,4.271,4.9515
2014,86,5,3,-0.2,-0.1,0.3965,0.999,2.1905,4.2585,4.938
2014,86,6,3,-0.2,-0.1,0.394,0.995,2.186,4.252,4.932
2014,86,7,3,-0.2,-0.085,0.415,1.0205,2.213,4.281,4.9625
2014,86,8,3,-0.19,-0.075,0.4335,1.0405,2.236,4.3045,4.9885
2014,86,9,3,-0.185,-0.06,0.4535,1.0635,2.2605,4.329,5.0145
2014,86,10,3,-0.175,-0.045,0.4715,1.082,2.2825,4.3495,5.0355
2014,86,11,3,-0.155,-0.02,0.506,1.123,2.325,4.3945,5.0835
2014,86,12,3,-0.135,0.0015,0.526,1.1425,2.3455,4.4165,5.1045
2014,86,13,3,-0.12,0.007,0.5185,1.1235,2.323,4.3945,5.0805
2014,86,14,3,-0.12,-0.003,0.4945,1.0925,2.2855,4.3515,5.0355
2014,86,15,3,-0.12,0.002,0.506,1.109,2.294,4.3635,5.047
2014,86,16,3,-0.13,-0.03,0.4625,1.0585,2.24,4.3075,4.9875
2014,86,17,3,-0.16,-0.065,0.416,1.007,2.192,4.2565,4.935
2014,86,18,3,-0.185,-0.095,0.395,0.989,2.1745,4.237,4.9165
